Date,Stock,Open,High,Low,Close,Volume,Turnover
2021-11-08,IOVA,25.049999237060547,25.90999984741211,24.8799991607666,25.020000457763672,2304700,0.0070291604968731
2021-11-09,IOVA,24.96999931335449,26.1299991607666,24.690000534057617,24.809999465942383,1450600,0.0044242201660798
2021-11-10,IOVA,24.649999618530277,25.420000076293945,23.3799991607666,23.399999618530277,1969700,0.0060074358618002
2021-11-11,IOVA,23.530000686645508,23.899999618530277,23.11000061035156,23.5,1483600,0.0045248676674452
2021-11-12,IOVA,23.0,23.0,19.739999771118164,21.06999969482422,7241800,0.0220869416784206
2021-11-15,IOVA,21.1299991607666,21.18000030517578,19.209999084472656,19.59000015258789,3171500,0.0096728348660707
2021-11-16,IOVA,19.450000762939453,19.780000686645508,18.88999938964844,19.65999984741211,2900900,0.0088475253548745
2021-11-17,IOVA,19.489999771118164,19.709999084472656,19.040000915527344,19.420000076293945,1367200,0.0041698564808109
2021-11-18,IOVA,19.559999465942383,19.600000381469727,18.81999969482422,19.049999237060547,1566100,0.0047764864208587
2021-11-19,IOVA,19.0,19.11000061035156,18.6299991607666,18.82999992370605,1394800,0.0042540343910438
2021-11-22,IOVA,18.82999992370605,19.13999938964844,18.299999237060547,18.399999618530277,2140100,0.0065271429597597
2021-11-23,IOVA,18.40999984741211,18.809999465942383,17.93000030517578,18.729999542236328,2038100,0.0062160506828121
2021-11-24,IOVA,18.549999237060547,18.88999938964844,18.229999542236328,18.709999084472656,1590300,0.0048502945885266
2021-11-26,IOVA,18.420000076293945,18.8799991607666,18.010000228881836,18.5,1791300,0.0054633293695704
2021-11-29,IOVA,18.780000686645508,19.059999465942383,18.11000061035156,18.239999771118164,1488700,0.0045404222812926
2021-11-30,IOVA,18.170000076293945,18.82999992370605,18.07999992370605,18.71999931335449,2284100,0.0069663320566268
2021-12-01,IOVA,18.76000022888184,18.920000076293945,17.579999923706055,17.579999923706055,1597300,0.0048716440585132
2021-12-02,IOVA,17.549999237060547,18.100000381469727,17.100000381469727,17.610000610351562,1417100,0.0043220477025725
2021-12-03,IOVA,17.5,17.56999969482422,16.34000015258789,16.549999237060547,3002400,0.0091570926696802
2021-12-06,IOVA,16.5,17.09000015258789,15.9399995803833,16.93000030517578,2514100,0.0076678146419008
2021-12-07,IOVA,17.459999084472656,19.239999771118164,17.389999389648438,18.780000686645508,2827500,0.0086236609124436
2021-12-08,IOVA,18.75,19.200000762939453,18.06999969482422,18.899999618530277,1205000,0.0036751587619786
2021-12-09,IOVA,18.670000076293945,19.309999465942383,18.36000061035156,18.68000030517578,1951200,0.0059510122625499
2021-12-10,IOVA,18.8700008392334,19.25,18.31999969482422,18.46999931335449,1072300,0.0032704338095184
2021-12-13,IOVA,18.3799991607666,18.739999771118164,17.709999084472656,18.209999084472656,1186200,0.0036178201854432
2021-12-14,IOVA,17.799999237060547,18.229999542236328,17.489999771118164,17.889999389648438,1692400,0.0051616918579026
2021-12-15,IOVA,17.950000762939453,18.520000457763672,17.350000381469727,18.51000022888184,1629200,0.0049689366431664
2021-12-16,IOVA,18.700000762939453,18.93000030517578,17.670000076293945,17.799999237060547,2098200,0.0063993511322685
2021-12-17,IOVA,17.610000610351562,19.61000061035156,17.459999084472656,19.479999542236328,3740200,0.0114073268062676
2021-12-20,IOVA,19.1200008392334,19.899999618530277,18.71999931335449,19.57999992370605,2100500,0.0064063659581212
2021-12-21,IOVA,19.799999237060547,19.899999618530277,19.01000022888184,19.350000381469727,1258800,0.003839244688447
2021-12-22,IOVA,19.229999542236328,19.899999618530277,18.90999984741211,19.82999992370605,1623700,0.0049521620596055
2021-12-23,IOVA,19.799999237060547,20.34000015258789,19.479999542236328,20.15999984741211,1257400,0.0038349747944497
2021-12-27,IOVA,20.030000686645508,20.25,19.51000022888184,19.75,1545700,0.0047142679654691
2021-12-28,IOVA,19.729999542236328,20.600000381469727,19.549999237060547,19.709999084472656,1344500,0.0041006231995686
2021-12-29,IOVA,19.540000915527344,19.700000762939453,18.950000762939453,19.309999465942383,721600,0.0022008253631898
2021-12-30,IOVA,19.25,20.270000457763672,19.15999984741211,19.420000076293945,1126900,0.0034369596754138
2021-12-31,IOVA,19.38999938964844,20.049999237060547,19.020000457763672,19.09000015258789,1000700,0.0030520592307983
2022-01-03,IOVA,19.34000015258789,19.65999984741211,18.6200008392334,19.100000381469727,2739400,0.0083549625830408
2022-01-04,IOVA,19.100000381469727,19.399999618530277,17.920000076293945,18.46999931335449,2211100,0.0067436875839095
2022-01-05,IOVA,18.32999992370605,18.75,16.81999969482422,16.81999969482422,1449200,0.0044199502720825
2022-01-06,IOVA,16.670000076293945,17.1299991607666,15.710000038146973,16.049999237060547,4811100,0.0146734907217887
2022-01-07,IOVA,16.299999237060547,17.059999465942383,16.020000457763672,16.280000686645508,1961600,0.0059827314751014
2022-01-10,IOVA,16.25,16.280000686645508,13.979999542236328,14.420000076293944,3994700,0.0121835325364946
2022-01-11,IOVA,14.5,14.869999885559082,14.170000076293944,14.550000190734863,3401600,0.010374622443773
2022-01-12,IOVA,14.630000114440918,15.220000267028809,14.18000030517578,14.949999809265137,3612500,0.0110178514752264
2022-01-13,IOVA,14.989999771118164,15.890000343322754,14.949999809265137,15.220000267028809,3686000,0.0112420209100856
2022-01-14,IOVA,15.0,15.670000076293944,14.75,15.489999771118164,2775800,0.0084659798269712
2022-01-18,IOVA,15.149999618530272,15.300000190734863,14.420000076293944,14.460000038146973,2167700,0.0066113208699926
2022-01-19,IOVA,14.56999969482422,15.130000114440918,14.140000343322754,14.1899995803833,1516100,0.0046239902066687
2022-01-20,IOVA,14.479999542236328,14.970000267028809,13.9399995803833,14.039999961853027,1478500,0.0045093130535978
2022-01-21,IOVA,13.829999923706056,14.34000015258789,13.75,13.960000038146973,3054600,0.0093162987172945
2022-01-24,IOVA,13.699999809265137,14.829999923706056,13.279999732971191,14.729999542236328,2713200,0.0082750545668053
2022-01-25,IOVA,14.399999618530272,15.010000228881836,14.029999732971191,14.65999984741211,2428800,0.0074076561004927
2022-01-26,IOVA,15.039999961853027,16.149999618530273,14.5,14.65999984741211,2302000,0.0070209257013069
2022-01-27,IOVA,14.859999656677246,15.229999542236328,13.739999771118164,13.829999923706056,1568300,0.004783196254283
2022-01-28,IOVA,14.420000076293944,15.039999961853027,13.899999618530272,15.039999961853027,2294100,0.0069968312994648
2022-01-31,IOVA,15.020000457763672,16.670000076293945,15.020000457763672,16.649999618530273,2783500,0.0084894642439564
2022-02-01,IOVA,16.790000915527344,17.260000228881836,16.579999923706055,16.969999313354492,1901000,0.0057979060635032
2022-02-02,IOVA,16.889999389648438,16.959999084472656,16.31999969482422,16.579999923706055,1499000,0.0045718365014157
2022-02-03,IOVA,16.09000015258789,16.68000030517578,15.800000190734863,15.869999885559082,1447200,0.0044138504235149
2022-02-04,IOVA,15.90999984741211,16.079999923706055,15.479999542236328,15.869999885559082,1516400,0.0046249051839538
2022-02-07,IOVA,15.979999542236328,16.780000686645508,15.850000381469728,16.440000534057617,1314100,0.0040079055013411
2022-02-08,IOVA,16.280000686645508,16.5,15.729999542236328,16.299999237060547,1389800,0.0042387847696248
2022-02-09,IOVA,16.5,17.559999465942383,16.399999618530273,17.389999389648438,1991200,0.0060730092339019
2022-02-10,IOVA,16.770000457763672,17.700000762939453,16.6299991607666,16.950000762939453,1710000,0.0052153705252974
2022-02-11,IOVA,16.81999969482422,17.729999542236328,16.649999618530273,16.850000381469727,1496700,0.004564821675563
2022-02-14,IOVA,16.899999618530273,17.420000076293945,16.670000076293945,16.729999542236328,1439800,0.0043912809838148
2022-02-15,IOVA,16.969999313354492,17.950000762939453,16.969999313354492,17.860000610351562,1702400,0.0051921911007406
2022-02-16,IOVA,17.6299991607666,17.729999542236328,17.049999237060547,17.299999237060547,1410200,0.0043010032250143
2022-02-17,IOVA,17.06999969482422,17.1200008392334,16.139999389648438,16.34000015258789,1561000,0.0047609318070113
2022-02-18,IOVA,16.25,16.459999084472656,15.65999984741211,16.0,1077600,0.0032865984082225
2022-02-22,IOVA,15.0600004196167,16.25,15.0600004196167,15.510000228881836,1150000,0.0035074129263696
2022-02-23,IOVA,15.68000030517578,15.789999961853027,14.109999656677246,14.109999656677246,2168700,0.0066143707942764
2022-02-24,IOVA,13.619999885559082,14.869999885559082,13.399999618530272,14.850000381469728,2203500,0.0067205081593526
2022-02-25,IOVA,14.170000076293944,15.699999809265137,14.170000076293944,15.550000190734863,2680200,0.0081744070654399
2022-02-28,IOVA,15.289999961853027,16.1200008392334,15.1899995803833,15.670000076293944,1891500,0.0057689317828071
2022-03-01,IOVA,15.520000457763672,15.979999542236328,15.350000381469728,15.43000030517578,1305600,0.0039819811449288
2022-03-02,IOVA,15.449999809265137,15.550000190734863,14.649999618530272,14.670000076293944,1439900,0.0043915859762431
2022-03-03,IOVA,14.75,14.869999885559082,13.640000343322754,14.0,2038800,0.0062181856298108
2022-03-04,IOVA,13.949999809265137,14.199999809265137,12.880000114440918,12.970000267028809,2183200,0.0066585946963915
2022-03-07,IOVA,13.149999618530272,13.40999984741211,12.600000381469728,12.739999771118164,1158500,0.0035333372827819
2022-03-08,IOVA,12.6899995803833,13.260000228881836,12.3100004196167,12.6899995803833,1737800,0.0053001584203871
2022-03-09,IOVA,12.970000267028809,13.829999923706056,12.949999809265137,13.720000267028809,1872500,0.0057109832214149
2022-03-10,IOVA,13.34000015258789,14.010000228881836,13.020000457763672,13.989999771118164,2203700,0.0067211181442093
2022-03-11,IOVA,14.15999984741211,14.3100004196167,13.130000114440918,13.18000030517578,1389200,0.0042369548150545
2022-03-14,IOVA,13.25,13.390000343322754,12.18000030517578,12.380000114440918,1868400,0.0056984785318513
2022-03-15,IOVA,12.40999984741211,12.739999771118164,12.279999732971191,12.510000228881836,1166200,0.0035568216997672
2022-03-16,IOVA,13.329999923706056,13.420000076293944,12.59000015258789,13.390000343322754,1648600,0.0050281051742721
2022-03-17,IOVA,13.270000457763672,14.720000267028809,13.100000381469728,14.670000076293944,1884700,0.0057481922976772
2022-03-18,IOVA,14.729999542236328,16.1200008392334,14.520000457763672,16.079999923706055,4395500,0.0134059421894415
2022-03-21,IOVA,15.850000381469728,15.979999542236328,14.890000343322754,15.0,1607800,0.0049036682634931
2022-03-22,IOVA,14.979999542236328,16.110000610351562,14.970000267028809,15.9399995803833,1161900,0.0035437070253468
2022-03-23,IOVA,15.789999961853027,18.34000015258789,15.600000381469728,16.559999465942383,7708900,0.0235115613113835
2022-03-24,IOVA,16.56999969482422,17.559999465942383,16.229999542236328,17.549999237060547,3508900,0.0107018793194247
2022-03-25,IOVA,17.440000534057617,17.5,16.690000534057617,17.0,1845700,0.0056292452506091
2022-03-28,IOVA,17.1299991607666,17.329999923706055,16.299999237060547,16.75,1244900,0.0037968507409022
2022-03-29,IOVA,16.969999313354492,17.549999237060547,16.899999618530273,17.540000915527344,1514300,0.0046185003429578
2022-03-30,IOVA,17.450000762939453,17.649999618530273,16.510000228881836,16.700000762939453,1518200,0.0046303950476647
2022-03-31,IOVA,16.84000015258789,17.450000762939453,16.520000457763672,16.649999618530273,1482400,0.0045212077583046
2022-04-01,IOVA,16.780000686645508,17.219999313354492,16.600000381469727,17.110000610351562,2545600,0.0077638872568405
2022-04-04,IOVA,17.309999465942383,17.670000076293945,16.889999389648438,17.360000610351562,3317900,0.010119343781219
2022-04-05,IOVA,17.290000915527344,17.559999465942383,16.40999984741211,16.559999465942383,1736000,0.0052946685566762
2022-04-06,IOVA,17.270000457763672,17.270000457763672,15.079999923706056,16.940000534057617,6326500,0.0192953459814588
2022-04-07,IOVA,16.950000762939453,18.309999465942383,16.760000228881836,18.229999542236328,3427800,0.0104545304600086
2022-04-08,IOVA,18.190000534057617,18.729999542236328,17.950000762939453,18.32999992370605,2517200,0.0076772694071806
2022-04-11,IOVA,17.940000534057617,18.26000022888184,16.889999389648438,17.049999237060547,3315100,0.0101108039932243
2022-04-12,IOVA,17.290000915527344,18.149999618530277,17.280000686645508,17.479999542236328,2108900,0.0064319853221051
2022-04-13,IOVA,17.40999984741211,18.049999237060547,17.40999984741211,17.90999984741211,1757100,0.0053590219590644
2022-04-14,IOVA,17.899999618530273,18.010000228881836,17.440000534057617,17.6200008392334,2068300,0.0063081583961829
2022-04-18,IOVA,17.540000915527344,17.559999465942383,16.010000228881836,16.15999984741211,2563800,0.0078193958788056
2022-04-19,IOVA,16.15999984741211,16.899999618530273,16.139999389648438,16.5,1363600,0.0041588767533892
2022-04-20,IOVA,16.579999923706055,17.3799991607666,16.440000534057617,17.010000228881836,1529900,0.0046660791617851
2022-04-21,IOVA,17.209999084472656,17.59000015258789,16.020000457763672,16.06999969482422,2192700,0.0066875689770876
2022-04-22,IOVA,16.059999465942383,16.43000030517578,15.8100004196167,16.270000457763672,1230300,0.0037523218463587
2022-04-25,IOVA,16.18000030517578,17.030000686645508,16.139999389648438,16.8799991607666,1265100,0.003858459211435
2022-04-26,IOVA,16.75,17.139999389648438,15.18000030517578,15.1899995803833,1991500,0.0060739242111871
2022-04-27,IOVA,15.15999984741211,15.56999969482422,14.880000114440918,15.06999969482422,1451100,0.0044257451282217
2022-04-28,IOVA,15.239999771118164,15.760000228881836,14.380000114440918,15.59000015258789,1937400,0.0059089233074335
2022-04-29,IOVA,15.75,16.09000015258789,15.029999732971191,15.149999618530272,1704000,0.0051970709795946
2022-05-02,IOVA,15.020000457763672,16.450000762939453,14.989999771118164,16.389999389648438,2431000,0.007414365933917
2022-05-03,IOVA,16.149999618530273,16.709999084472656,15.979999542236328,16.280000686645508,1041400,0.003176191149149
2022-05-04,IOVA,16.3799991607666,16.579999923706055,15.369999885559082,16.5,2068600,0.006309073373468
2022-05-05,IOVA,16.329999923706055,16.469999313354492,14.5,14.829999923706056,2274600,0.0069373577759307
2022-05-06,IOVA,14.859999656677246,15.149999618530272,14.300000190734863,14.460000038146973,2645600,0.0080688796852204
2022-05-09,IOVA,14.039999961853027,14.43000030517578,13.0600004196167,13.06999969482422,2412300,0.00735733234981
2022-05-10,IOVA,13.970000267028809,14.850000381469728,12.829999923706056,13.670000076293944,2647900,0.0080758945110732
2022-05-11,IOVA,13.399999618530272,13.640000343322754,12.3100004196167,12.31999969482422,2522500,0.0076934340058847
2022-05-12,IOVA,12.029999732971191,12.899999618530272,11.90999984741211,12.539999961853027,2572400,0.0078456252276463
2022-05-13,IOVA,12.880000114440918,14.260000228881836,12.630000114440918,14.06999969482422,2152700,0.0065655720057356
2022-05-16,IOVA,13.789999961853027,14.5600004196167,13.619999885559082,14.050000190734863,1155200,0.0035232725326454
2022-05-17,IOVA,14.369999885559082,14.9399995803833,14.1899995803833,14.880000114440918,1376200,0.0041973057993651
2022-05-18,IOVA,14.289999961853027,15.140000343322754,14.25,14.59000015258789,1715600,0.0052324501012867
2022-05-19,IOVA,14.460000038146973,15.15999984741211,14.239999771118164,14.949999809265137,1418000,0.0043247926344279
2022-05-20,IOVA,15.229999542236328,15.59000015258789,14.489999771118164,15.43000030517578,1478200,0.0045083980763127
2022-05-23,IOVA,15.399999618530272,15.649999618530272,14.800000190734863,15.010000228881836,1758600,0.0053635968454901
2022-05-24,IOVA,14.699999809265137,14.729999542236328,14.100000381469728,14.359999656677246,1487800,0.0045376773494371
2022-05-25,IOVA,14.43000030517578,14.8100004196167,14.020000457763672,14.779999732971191,1707900,0.0052089656843015
2022-05-26,IOVA,14.75,15.630000114440918,14.380000114440918,15.119999885559082,4756100,0.0145057448861797
2022-05-27,IOVA,7.800000190734863,7.909999847412109,6.75,7.019999980926514,36758800,0.1121115567633364
2022-05-31,IOVA,6.989999771118164,7.489999771118164,6.650000095367432,6.75,13509500,0.041202952111992
2022-06-01,IOVA,6.650000095367432,6.699999809265137,6.28000020980835,6.380000114440918,10264500,0.031305947811062
2022-06-02,IOVA,6.300000190734863,6.760000228881836,6.179999828338623,6.599999904632568,9576700,0.0292082098886645
2022-06-03,IOVA,6.980000019073486,7.869999885559082,6.909999847412109,7.849999904632568,26948700,0.0821914945468329
2022-06-06,IOVA,7.860000133514404,8.140000343322754,7.409999847412109,7.53000020980835,9628900,0.0293674159362789
2022-06-07,IOVA,7.5,8.390000343322754,7.369999885559082,8.319999694824219,8235800,0.0251185664165175
2022-06-08,IOVA,8.25,9.470000267028809,8.220000267028809,9.140000343322754,7054300,0.0215150808752082
2022-06-09,IOVA,9.039999961853027,9.329999923706056,8.539999961853027,8.539999961853027,5589900,0.0170487717540119
2022-06-10,IOVA,8.479999542236328,9.199999809265137,8.270000457763672,8.300000190734863,6484100,0.0197760140485856
2022-06-13,IOVA,7.989999771118164,8.09000015258789,7.380000114440918,7.679999828338623,4118500,0.012561113162829
2022-06-14,IOVA,7.710000038146973,7.889999866485596,7.239999771118164,7.730000019073486,3225700,0.0098381407622526
2022-06-15,IOVA,7.699999809265137,8.369999885559082,7.670000076293945,8.199999809265137,4182000,0.0127547833548503
2022-06-16,IOVA,7.929999828338623,8.229999542236328,7.699999809265137,8.130000114440918,3880300,0.0118346211984279
2022-06-17,IOVA,8.130000114440918,9.4399995803833,8.130000114440918,8.760000228881836,11254200,0.0343244578747385
2022-06-21,IOVA,8.869999885559082,9.739999771118164,8.869999885559082,9.1899995803833,5022000,0.015316719753242
2022-06-22,IOVA,9.010000228881836,10.149999618530272,9.010000228881836,9.859999656677246,5198700,0.0158556413741895
2022-06-23,IOVA,9.800000190734863,10.479999542236328,9.75,10.329999923706056,7060500,0.0215339904057677
2022-06-24,IOVA,10.329999923706056,10.920000076293944,10.09000015258789,10.350000381469728,22384400,0.068270725138286
2022-06-27,IOVA,10.350000381469728,11.470000267028809,10.34000015258789,11.130000114440918,6599900,0.0201291952806496
2022-06-28,IOVA,11.130000114440918,11.539999961853027,10.789999961853027,10.979999542236328,5130300,0.0156470265531776
2022-06-29,IOVA,10.890000343322754,10.949999809265137,10.510000228881836,10.890000343322754,3450200,0.0105228487639657
2022-06-30,IOVA,10.800000190734863,11.210000038146973,10.34000015258789,11.039999961853027,3322100,0.0101321534632109
2022-07-01,IOVA,11.0600004196167,11.619999885559082,10.9399995803833,11.470000267028809,4141600,0.0126315664137848
2022-07-05,IOVA,11.210000038146973,11.59000015258789,10.93000030517578,11.56999969482422,4493000,0.013703309807112
2022-07-06,IOVA,11.630000114440918,12.40999984741211,11.609999656677246,11.989999771118164,5381300,0.0164125575484113
2022-07-07,IOVA,12.050000190734863,12.899999618530272,11.850000381469728,12.59000015258789,4056800,0.0123729328345186
2022-07-08,IOVA,12.350000381469728,12.65999984741211,12.270000457763672,12.520000457763672,2586600,0.0078889341524763
2022-07-11,IOVA,12.329999923706056,12.510000228881836,11.670000076293944,11.6899995803833,3208200,0.0097847670872861
2022-07-12,IOVA,11.75,12.199999809265137,11.15999984741211,12.149999618530272,2649900,0.0080819943596408
2022-07-13,IOVA,11.729999542236328,12.75,11.640000343322754,12.449999809265137,2253600,0.006873309365971
2022-07-14,IOVA,12.399999618530272,12.869999885559082,12.279999732971191,12.699999809265137,2381400,0.0072630896894406
2022-07-15,IOVA,12.899999618530272,12.899999618530272,12.34000015258789,12.800000190734863,1948600,0.005943082459412
2022-07-18,IOVA,12.970000267028809,13.100000381469728,11.850000381469728,12.0,3617900,0.0110343210663589
2022-07-19,IOVA,12.100000381469728,12.710000038146973,11.920000076293944,12.470000267028809,3033500,0.0092519453149063
2022-07-20,IOVA,12.479999542236328,13.4399995803833,12.449999809265137,12.9399995803833,3971900,0.012113994262824
2022-07-21,IOVA,12.920000076293944,13.079999923706056,12.359999656677246,12.520000457763672,1873800,0.0057149481229838
2022-07-22,IOVA,12.640000343322754,12.850000381469728,11.739999771118164,11.779999732971191,2439700,0.0074409002751861
2022-07-25,IOVA,11.920000076293944,12.050000190734863,11.56999969482422,11.979999542236328,1676400,0.0051128930693618
2022-07-26,IOVA,11.8100004196167,12.359999656677246,11.770000457763672,12.0,1645800,0.0050195653862775
2022-07-27,IOVA,12.119999885559082,12.229999542236328,11.720000267028809,12.149999618530272,2671500,0.0081478727241708
2022-07-28,IOVA,12.18000030517578,12.210000038146973,11.0600004196167,11.649999618530272,2860300,0.0087236984289522
2022-07-29,IOVA,11.779999732971191,11.779999732971191,11.210000038146973,11.649999618530272,2160900,0.0065905813848627
2022-08-01,IOVA,11.619999885559082,11.710000038146973,10.989999771118164,11.119999885559082,2360500,0.0071993462719091
2022-08-02,IOVA,11.06999969482422,11.579999923706056,11.020000457763672,11.5,2021700,0.0061660319245578
2022-08-03,IOVA,11.710000038146973,12.529999732971191,11.710000038146973,12.039999961853027,2677100,0.0081649523001601
2022-08-04,IOVA,12.229999542236328,12.539999961853027,11.970000267028809,12.539999961853027,2703300,0.0082448603163957
2022-08-05,IOVA,11.369999885559082,12.31999969482422,11.199999809265137,12.18000030517578,4105600,0.012521769139568
2022-08-08,IOVA,12.31999969482422,13.0,12.039999961853027,12.3100004196167,2745800,0.0083744820984572
2022-08-09,IOVA,12.170000076293944,12.399999618530272,11.739999771118164,12.010000228881836,2282200,0.0069605372004876
2022-08-10,IOVA,12.229999542236328,12.390000343322754,11.979999542236328,12.380000114440918,1918300,0.0058506697536129
2022-08-11,IOVA,12.359999656677246,12.5600004196167,11.699999809265137,11.84000015258789,2637800,0.0080450902758068
2022-08-12,IOVA,12.0600004196167,12.75,11.890000343322754,12.65999984741211,1818200,0.0055453723328046
2022-08-15,IOVA,12.520000457763672,12.93000030517578,12.40999984741211,12.850000381469728,1362300,0.0041549118518203
2022-08-16,IOVA,12.880000114440918,13.279999732971191,12.510000228881836,13.050000190734863,3439100,0.0104889946044155
2022-08-17,IOVA,12.739999771118164,13.31999969482422,12.739999771118164,12.789999961853027,2319500,0.0070742993762734
2022-08-18,IOVA,12.539999961853027,12.670000076293944,11.949999809265137,12.380000114440918,2230500,0.0068028561150152
2022-08-19,IOVA,12.130000114440918,12.329999923706056,11.699999809265137,12.0,1911400,0.0058296252760547
2022-08-22,IOVA,11.9399995803833,12.06999969482422,11.649999618530272,11.770000457763672,1998600,0.006095578673602
2022-08-23,IOVA,11.890000343322754,11.9399995803833,11.43000030517578,11.739999771118164,2607000,0.0079511526078658
2022-08-24,IOVA,11.850000381469728,11.949999809265137,11.489999771118164,11.640000343322754,2304400,0.007028245519588
2022-08-25,IOVA,11.779999732971191,11.93000030517578,11.460000038146973,11.6899995803833,1918700,0.0058518897233264
2022-08-26,IOVA,11.670000076293944,11.729999542236328,10.9399995803833,11.0,2461800,0.0075083036018581
2022-08-29,IOVA,10.800000190734863,11.210000038146973,10.630000114440918,10.699999809265137,2136300,0.0065155532474813
2022-08-30,IOVA,10.890000343322754,11.100000381469728,10.350000381469728,10.449999809265137,2378500,0.0072542449090175
2022-08-31,IOVA,10.770000457763672,10.84000015258789,10.5600004196167,10.720000267028809,2018500,0.0061562721668496
2022-09-01,IOVA,10.600000381469728,10.949999809265137,10.380000114440918,10.9399995803833,2228200,0.0067958412891624
