Date,Stock,Open,High,Low,Close,Volume,Turnover
2023-07-07,IOVA,6.800000190734863,7.28000020980835,6.800000190734863,7.239999771118164,5830400,0.0177822785442657
2023-07-10,IOVA,7.289999961853027,8.819999694824219,7.289999961853027,8.789999961853027,15289400,0.0466315123447271
2023-07-11,IOVA,7.820000171661377,8.170000076293945,7.699999809265137,7.929999828338623,20039700,0.0611195676700608
2023-07-12,IOVA,8.100000381469727,8.100000381469727,7.769999980926514,7.869999885559082,6385200,0.0194743765369178
2023-07-13,IOVA,7.880000114440918,7.880000114440918,7.369999885559082,7.679999828338623,8086400,0.0246629077285178
2023-07-14,IOVA,7.840000152587891,7.840000152587891,7.429999828338623,7.760000228881836,4633000,0.014130299206844
2023-07-17,IOVA,7.820000171661377,8.09000015258789,7.550000190734863,8.020000457763672,6724700,0.0205098258312678
2023-07-18,IOVA,8.0,8.289999961853027,8.0,8.149999618530273,4608800,0.014056491039176
2023-07-19,IOVA,8.199999809265137,8.260000228881836,7.75,7.800000190734863,4151400,0.012661455671766
2023-07-20,IOVA,7.760000228881836,7.869999885559082,7.599999904632568,7.619999885559082,3641600,0.0111066042718849
2023-07-21,IOVA,7.639999866485596,7.730000019073486,7.409999847412109,7.670000076293945,3350800,0.010219686290156
2023-07-24,IOVA,7.619999885559082,7.679999828338623,7.309999942779541,7.369999885559082,2986100,0.0091073789038542
2023-07-25,IOVA,7.329999923706055,7.389999866485596,7.050000190734863,7.090000152587891,3759600,0.0114664953373733
2023-07-26,IOVA,7.110000133514404,7.289999961853027,6.989999771118164,7.050000190734863,5172300,0.0157751233730971
2023-07-27,IOVA,7.099999904632568,7.179999828338623,6.96999979019165,7.03000020980835,3846500,0.0117315337576355
2023-07-28,IOVA,7.099999904632568,7.260000228881836,7.050000190734863,7.199999809265137,3199100,0.0097570127763036
2023-07-31,IOVA,7.199999809265137,7.389999866485596,7.159999847412109,7.260000228881836,3149200,0.009604821554542
2023-08-01,IOVA,7.21999979019165,7.25,7.059999942779541,7.190000057220459,2862800,0.0087313232396617
2023-08-02,IOVA,7.099999904632568,7.230000019073486,6.949999809265137,7.179999828338623,4425600,0.0134977449103839
2023-08-03,IOVA,7.199999809265137,7.460000038146973,7.110000133514404,7.230000019073486,3614700,0.0110245613086507
2023-08-04,IOVA,7.199999809265137,7.420000076293945,7.110000133514404,7.239999771118164,2858400,0.008717903572813
2023-08-07,IOVA,7.260000228881836,7.309999942779541,7.0,7.050000190734863,4724700,0.0144099772636684
2023-08-08,IOVA,7.039999961853027,7.260000228881836,6.980000019073486,7.139999866485596,3694800,0.0112688602437831
2023-08-09,IOVA,7.090000152587891,7.929999828338623,7.059999942779541,7.599999904632568,7496400,0.022863452401076
2023-08-10,IOVA,7.579999923706055,7.579999923706055,7.0,7.190000057220459,5775800,0.0176157526783703
2023-08-11,IOVA,7.130000114440918,7.179999828338623,6.800000190734863,7.059999942779541,4232800,0.0129097195084673
2023-08-14,IOVA,7.059999942779541,7.28000020980835,6.949999809265137,7.119999885559082,4465100,0.013618216919594
2023-08-15,IOVA,7.039999961853027,7.550000190734863,6.900000095367432,7.510000228881836,7399900,0.0225691347076894
2023-08-16,IOVA,7.400000095367432,7.78000020980835,6.840000152587891,6.900000095367432,8909500,0.0271733004065134
2023-08-17,IOVA,6.909999847412109,6.960000038146973,6.21999979019165,6.269999980926514,7931400,0.0241901694645289
2023-08-18,IOVA,6.199999809265137,6.320000171661377,6.059999942779541,6.070000171661377,3474800,0.0105978769013471
2023-08-21,IOVA,6.119999885559082,6.380000114440918,6.0,6.289999961853027,2904000,0.0088569801201543
2023-08-22,IOVA,6.340000152587891,6.420000076293945,6.190000057220459,6.380000114440918,2616700,0.0079807368734186
2023-08-23,IOVA,6.409999847412109,6.53000020980835,6.300000190734863,6.309999942779541,3375900,0.0102962393896794
2023-08-24,IOVA,6.309999942779541,6.320000171661377,6.059999942779541,6.079999923706055,3348600,0.0102129764567316
2023-08-25,IOVA,6.099999904632568,6.239999771118164,5.980000019073486,6.150000095367432,2976800,0.0090790146080149
2023-08-28,IOVA,6.199999809265137,6.289999961853027,6.010000228881836,6.119999885559082,1962600,0.0059857813993852
2023-08-29,IOVA,6.099999904632568,6.269999980926514,6.059999942779541,6.119999885559082,1680800,0.0051263127362105
2023-08-30,IOVA,6.090000152587891,6.190000057220459,6.050000190734863,6.159999847412109,2661600,0.0081176784737612
2023-08-31,IOVA,6.159999847412109,6.239999771118164,6.03000020980835,6.039999961853027,3672700,0.0112014569171111
2023-09-01,IOVA,6.070000171661377,6.190000057220459,5.980000019073486,6.150000095367432,2908800,0.0088716197567165
2023-09-05,IOVA,6.070000171661377,6.239999771118164,6.019999980926514,6.039999961853027,3585700,0.0109361135044205
2023-09-06,IOVA,6.039999961853027,6.090000152587891,5.809999942779541,5.989999771118164,3489100,0.0106414908186055
2023-09-07,IOVA,5.900000095367432,5.949999809265137,5.760000228881836,5.800000190734863,3453900,0.0105341334838157
2023-09-08,IOVA,5.800000190734863,6.099999904632568,5.769999980926514,5.949999809265137,2940400,0.0089679973640846
2023-09-11,IOVA,5.980000019073486,6.119999885559082,5.900000095367432,6.03000020980835,2530000,0.0077163084380132
2023-09-12,IOVA,6.03000020980835,6.46999979019165,5.940000057220459,5.960000038146973,3552600,0.0108351610106268
2023-09-13,IOVA,5.940000057220459,5.96999979019165,5.360000133514404,5.440000057220459,5965400,0.0181940183225787
2023-09-14,IOVA,5.480000019073486,5.480000019073486,4.409999847412109,4.639999866485596,20456300,0.0623901661266918
2023-09-15,IOVA,5.75,5.980000019073486,5.130000114440918,5.269999980926514,53311200,0.1625951234785025
2023-09-18,IOVA,5.579999923706055,6.179999828338623,5.429999828338623,5.929999828338623,22699100,0.0692305363103977
2023-09-19,IOVA,5.900000095367432,5.989999771118164,5.420000076293945,5.429999828338623,9275000,0.0282880477322422
2023-09-20,IOVA,5.480000019073486,5.710000038146973,5.239999771118164,5.25,5842100,0.0178179626583862
2023-09-21,IOVA,5.179999828338623,5.199999809265137,4.96999979019165,5.039999961853027,5092100,0.0155305194455364
2023-09-22,IOVA,5.050000190734863,5.170000076293945,4.809999942779541,4.869999885559082,8709400,0.0265630105573251
2023-09-25,IOVA,4.829999923706055,4.840000152587891,4.510000228881836,4.570000171661377,10787400,0.0329007532190608
2023-09-26,IOVA,4.639999866485596,4.840000152587891,4.409999847412109,4.440000057220459,5508800,0.0168014228945957
2023-09-27,IOVA,4.480000019073486,4.570000171661377,4.380000114440918,4.5,4683100,0.0142831004134623
2023-09-28,IOVA,4.480000019073486,4.570000171661377,4.360000133514404,4.559999942779541,4328000,0.0132000723002851
2023-09-29,IOVA,4.579999923706055,4.659999847412109,4.489999771118164,4.550000190734863,3821400,0.0116549806581121
2023-10-02,IOVA,4.550000190734863,4.590000152587891,4.369999885559082,4.429999828338623,4664700,0.0142269818066404
2023-10-03,IOVA,4.449999809265137,4.599999904632568,4.25,4.289999961853027,3785500,0.0115454883763237
2023-10-04,IOVA,4.25,4.289999961853027,4.070000171661377,4.090000152587891,4104300,0.0125178042379991
2023-10-05,IOVA,4.099999904632568,4.25,4.010000228881836,4.179999828338623,4881200,0.014887290414083
2023-10-06,IOVA,4.090000152587891,4.179999828338623,3.9800000190734863,4.039999961853027,5798900,0.017686205929326
2023-10-09,IOVA,4.0,4.059999942779541,3.880000114440918,3.9800000190734863,5688800,0.0173504092656797
2023-10-10,IOVA,4.010000228881836,4.190000057220459,3.9800000190734863,4.099999904632568,6903000,0.0210536273310693
2023-10-11,IOVA,4.099999904632568,4.179999828338623,3.7799999713897705,3.910000085830689,5396800,0.0164598313748102
2023-10-12,IOVA,3.910000085830689,3.910000085830689,3.5899999141693115,3.630000114440918,6231700,0.0190062131593545
2023-10-13,IOVA,3.609999895095825,3.7300000190734863,3.559999942779541,3.630000114440918,5165100,0.0157531639182538
2023-10-16,IOVA,3.7100000381469727,3.7100000381469727,3.400000095367432,3.569999933242798,6688700,0.020400028557051
2023-10-17,IOVA,3.559999942779541,3.7899999618530273,3.549999952316284,3.630000114440918,7377000,0.0224992914415903
2023-10-18,IOVA,3.650000095367432,3.650000095367432,3.3399999141693115,3.3399999141693115,5821600,0.0177554392105683
2023-10-19,IOVA,3.289999961853028,3.3399999141693115,3.2100000381469727,3.299999952316284,6285700,0.0191709090706797
2023-10-20,IOVA,3.299999952316284,3.390000104904175,3.2699999809265137,3.3299999237060547,4532800,0.0138246967936072
2023-10-23,IOVA,3.3299999237060547,3.490000009536743,3.2699999809265137,3.450000047683716,5501000,0.0167776334851821
2023-10-24,IOVA,3.509999990463257,3.9600000381469727,3.509999990463257,3.940000057220459,8437400,0.0257334311521315
2023-10-25,IOVA,4.0,4.019999980926514,3.680000066757202,3.680000066757202,4763000,0.0145267893637379
2023-10-26,IOVA,3.660000085830689,3.7899999618530273,3.630000114440918,3.700000047683716,4214600,0.0128542108865022
2023-10-27,IOVA,3.7699999809265137,3.7699999809265137,3.470000028610229,3.5,4408600,0.0134458961975593
2023-10-30,IOVA,3.549999952316284,3.799999952316284,3.549999952316284,3.700000047683716,4391300,0.0133931325074496
2023-10-31,IOVA,3.650000095367432,3.839999914169312,3.5299999713897705,3.819999933242798,4324000,0.0131878726031499
2023-11-01,IOVA,3.839999914169312,3.9800000190734863,3.740000009536743,3.869999885559082,4328200,0.0132006822851418
2023-11-02,IOVA,3.920000076293945,4.039999961853027,3.7799999713897705,3.880000114440918,5634200,0.0171838833997842
2023-11-03,IOVA,3.9800000190734863,4.329999923706055,3.9600000381469727,4.210000038146973,8502100,0.0259307612532934
2023-11-06,IOVA,4.340000152587891,4.389999866485596,3.9800000190734863,4.320000171661377,5060600,0.0154344468305967
2023-11-07,IOVA,4.309999942779541,4.369999885559082,4.099999904632568,4.320000171661377,7132300,0.0217529749693446
2023-11-08,IOVA,4.489999771118164,4.699999809265137,4.150000095367432,4.170000076293945,11554200,0.0352394351598784
2023-11-09,IOVA,4.300000190734863,4.409999847412109,3.900000095367432,3.950000047683716,7234100,0.0220634572614354
2023-11-10,IOVA,3.9800000190734863,4.019999980926514,3.759999990463257,3.9700000286102295,4140800,0.0126291264743577
2023-11-13,IOVA,3.900000095367432,4.039999961853027,3.799999952316284,4.03000020980835,2271700,0.0069285129955077
2023-11-14,IOVA,4.289999961853027,4.739999771118164,4.289999961853027,4.710000038146973,7399300,0.0225673047531191
2023-11-15,IOVA,4.730000019073486,4.96999979019165,4.659999847412109,4.75,5497300,0.016766348765332
2023-11-16,IOVA,4.730000019073486,4.75,4.329999923706055,4.400000095367432,5249900,0.01601179749752
2023-11-17,IOVA,4.460000038146973,5.079999923706055,4.440000057220459,5.050000190734863,13561400,0.0413612431823212
2023-11-20,IOVA,5.539999961853027,5.869999885559082,5.329999923706055,5.489999771118164,21704900,0.0661983015874441
2023-11-21,IOVA,5.449999809265137,5.489999771118164,5.139999866485596,5.170000076293945,7071200,0.0215666245956044
2023-11-22,IOVA,5.340000152587891,5.510000228881836,5.239999771118164,5.400000095367432,4614600,0.014074180600022
2023-11-24,IOVA,5.480000019073486,5.949999809265137,5.480000019073486,5.789999961853027,4893300,0.014924194497917
2023-11-27,IOVA,5.820000171661377,5.869999885559082,5.429999828338623,5.53000020980835,6094600,0.0185880685400456
2023-11-28,IOVA,5.480000019073486,5.769999980926514,5.409999847412109,5.570000171661377,4718800,0.014391982710394
2023-11-29,IOVA,5.610000133514404,5.920000076293945,5.610000133514404,5.679999828338623,4848500,0.0147875578900028
2023-11-30,IOVA,5.909999847412109,6.579999923706055,5.840000152587891,6.070000171661377,11810400,0.0360208257613879
2023-12-01,IOVA,6.050000190734863,6.28000020980835,5.760000228881836,6.260000228881836,6383900,0.0194704116353489
2023-12-04,IOVA,6.269999980926514,6.650000095367432,6.199999809265137,6.639999866485596,5937400,0.0181086204426323
2023-12-05,IOVA,6.579999923706055,6.690000057220459,6.25,6.269999980926514,6209900,0.0189397248099677
2023-12-06,IOVA,6.320000171661377,6.619999885559082,6.239999771118164,6.380000114440918,4941500,0.0150712008483962
2023-12-07,IOVA,6.360000133514404,6.75,6.28000020980835,6.730000019073486,7112600,0.0216928914609537
2023-12-08,IOVA,6.670000076293945,6.829999923706055,6.329999923706055,6.400000095367432,7209900,0.0219896490937674
2023-12-11,IOVA,6.349999904632568,6.369999885559082,6.019999980926514,6.25,5427100,0.0165522440806093
2023-12-12,IOVA,6.230000019073486,6.46999979019165,6.0,6.389999866485596,5739900,0.0175062603965819
2023-12-13,IOVA,6.400000095367432,7.369999885559082,6.380000114440918,7.349999904632568,11019600,0.0336089456377591
2023-12-14,IOVA,7.389999866485596,7.800000190734863,7.329999923706055,7.710000038146973,11966800,0.0364978339193742
2023-12-15,IOVA,7.800000190734863,8.5,7.590000152587891,7.78000020980835,13474300,0.0410955947772023
2023-12-18,IOVA,7.75,7.929999828338623,7.449999809265137,7.849999904632568,5124100,0.015628117022618
2023-12-19,IOVA,7.949999809265137,8.020000457763672,7.75,7.820000171661377,5268100,0.0160673061194852
2023-12-20,IOVA,7.800000190734863,7.820000171661377,6.75,7.179999828338623,10525700,0.0321025880339905
2023-12-21,IOVA,7.320000171661377,8.010000228881836,7.320000171661377,7.889999866485596,7154200,0.0218197683111598
2023-12-22,IOVA,7.96999979019165,8.800000190734863,7.96999979019165,8.34000015258789,9374400,0.0285912102060519
2023-12-26,IOVA,8.529999732971191,9.029999732971191,8.449999809265137,8.890000343322754,7150600,0.0218087885837381
2023-12-27,IOVA,7.059999942779541,7.369999885559082,6.699999809265137,7.230000019073486,31298300,0.0954574452116481
2023-12-28,IOVA,7.539999961853027,8.59000015258789,7.320000171661377,8.579999923706055,18124700,0.0552789626665844
2023-12-29,IOVA,8.600000381469727,8.729999542236328,8.09000015258789,8.130000114440918,10230200,0.0312013354081276
2024-01-02,IOVA,7.980000019073486,8.380000114440918,7.869999885559082,8.100000381469727,6827400,0.020823053055214
2024-01-03,IOVA,8.039999961853027,8.15999984741211,7.75,7.900000095367432,5754600,0.0175510942835537
2024-01-04,IOVA,7.949999809265137,8.25,7.880000114440918,8.109999656677246,5509400,0.016803252849166
2024-01-05,IOVA,7.949999809265137,8.5600004196167,7.690000057220459,8.470000267028809,7462100,0.0227588399981417
2024-01-08,IOVA,8.380000114440918,9.56999969482422,8.15999984741211,9.5600004196167,9630500,0.029372295815133
2024-01-09,IOVA,9.34000015258789,10.3100004196167,9.279999732971191,9.90999984741211,11439500,0.0348896088445266
2024-01-10,IOVA,9.949999809265137,10.0,9.270000457763672,9.350000381469728,9925000,0.030270498516712
2024-01-11,IOVA,9.1899995803833,9.350000381469728,8.880000114440918,9.149999618530272,6370400,0.0194292376575176
2024-01-12,IOVA,9.130000114440918,9.600000381469728,8.90999984741211,9.010000228881836,3812700,0.0116284463168431
2024-01-16,IOVA,8.880000114440918,8.90999984741211,8.289999961853027,8.369999885559082,5713400,0.0174254374030612
2024-01-17,IOVA,8.1899995803833,8.199999809265137,7.489999771118164,8.039999961853027,9530000,0.0290657784246111
2024-01-18,IOVA,8.149999618530273,8.25,7.800000190734863,7.940000057220459,5874900,0.0179180001748948
2024-01-19,IOVA,7.940000057220459,7.960000038146973,7.599999904632568,7.78000020980835,5045400,0.015388087981483
2024-01-22,IOVA,7.860000133514404,8.239999771118164,7.800000190734863,8.079999923706055,5502500,0.0167822083716078
2024-01-23,IOVA,8.260000228881836,8.420000076293945,7.440000057220459,7.78000020980835,7041600,0.0214763468368039
2024-01-24,IOVA,7.860000133514404,8.039999961853027,7.619999885559082,7.650000095367432,4620400,0.0140918701608681
2024-01-25,IOVA,7.75,7.880000114440918,7.440000057220459,7.639999866485596,6388000,0.0194829163249124
2024-01-26,IOVA,7.699999809265137,8.069999694824219,7.579999923706055,7.590000152587891,5192400,0.0158364268512015
2024-01-29,IOVA,7.599999904632568,8.359999656677246,7.340000152587891,8.300000190734863,7066500,0.0215522899514705
2024-01-30,IOVA,8.199999809265137,8.229999542236328,7.800000190734863,7.840000152587891,4403400,0.0134300365912836
2024-01-31,IOVA,7.78000020980835,8.220000267028809,7.710000038146973,7.730000019073486,4297500,0.0131070496096292
2024-02-01,IOVA,7.849999904632568,8.270000457763672,7.659999847412109,8.0600004196167,4393300,0.0133992323560172
2024-02-02,IOVA,7.800000190734863,7.980000019073486,7.599999904632568,7.900000095367432,5525600,0.0168526616225636
2024-02-05,IOVA,7.760000228881836,7.980000019073486,7.619999885559082,7.920000076293945,3193000,0.0097384082381724
2024-02-06,IOVA,7.900000095367432,8.199999809265137,7.679999828338623,8.15999984741211,4732500,0.014433766673082
2024-02-07,IOVA,8.170000076293945,8.4399995803833,7.989999771118164,8.069999694824219,5410600,0.0165019203299266
2024-02-08,IOVA,8.079999923706055,8.880000114440918,7.960000038146973,8.680000305175781,6159300,0.0187853986412074
2024-02-09,IOVA,8.819999694824219,9.350000381469728,8.6899995803833,9.18000030517578,7191400,0.0219332254945171
2024-02-12,IOVA,9.300000190734863,9.989999771118164,9.300000190734863,9.949999809265137,8146900,0.0248474281476877
2024-02-13,IOVA,9.449999809265137,9.56999969482422,8.960000038146973,9.15999984741211,6822900,0.0208093283959369
2024-02-14,IOVA,9.479999542236328,9.640000343322754,9.199999809265137,9.550000190734863,3664800,0.0111773625152691
2024-02-15,IOVA,9.729999542236328,10.149999618530272,9.640000343322754,9.869999885559082,6723500,0.0205061659221272
2024-02-16,IOVA,9.649999618530272,10.4399995803833,8.880000114440918,9.149999618530272,15530800,0.0473677640668363
2024-02-20,IOVA,11.649999618530272,13.40999984741211,11.3100004196167,12.029999732971191,58801000,0.1793385978117061
2024-02-21,IOVA,12.100000381469728,16.049999237060547,12.09000015258789,15.770000457763672,64322800,0.1961796697219913
2024-02-22,IOVA,16.3700008392334,16.93000030517578,14.859999656677246,15.9399995803833,34662600,0.1057183054796354
2024-02-23,IOVA,16.0,16.489999771118164,15.5,15.770000457763672,12851400,0.0391957969408234
2024-02-26,IOVA,15.800000190734863,17.280000686645508,15.800000190734863,16.600000381469727,15734000,0.0479875086813044
2024-02-27,IOVA,16.84000015258789,17.600000381469727,16.149999618530273,17.469999313354492,11485900,0.0350311253312949
2024-02-28,IOVA,17.260000228881836,18.32999992370605,16.950000762939453,17.43000030517578,11866300,0.0361913165288523
2024-02-29,IOVA,16.829999923706055,17.40999984741211,15.5,15.90999984741211,17507600,0.0533968543910516
2024-03-01,IOVA,16.360000610351562,17.190000534057617,16.260000228881836,16.790000915527344,10996700,0.0335391023716601
2024-03-04,IOVA,18.100000381469727,18.239999771118164,16.6200008392334,16.959999084472656,12323700,0.0375863518962623
2024-03-05,IOVA,16.739999771118164,17.280000686645508,15.960000038146973,16.489999771118164,8668200,0.0264373536768325
2024-03-06,IOVA,16.829999923706055,17.639999389648438,16.690000534057617,17.15999984741211,8240700,0.0251335110455081
2024-03-07,IOVA,17.399999618530273,17.549999237060547,16.520000457763672,16.6200008392334,6340400,0.0193377399290036
2024-03-08,IOVA,16.829999923706055,17.139999389648438,15.109999656677246,15.699999809265137,11444900,0.0349060784356591
2024-03-11,IOVA,15.699999809265137,15.989999771118164,14.800000190734863,15.100000381469728,7964200,0.0242902069810375
2024-03-12,IOVA,15.100000381469728,15.289999961853027,14.600000381469728,14.720000267028809,7218100,0.0220146584728946
2024-03-13,IOVA,14.699999809265137,15.010000228881836,14.350000381469728,14.729999542236328,6399400,0.0195176854617478
2024-03-14,IOVA,14.699999809265137,14.81999969482422,13.93000030517578,14.210000038146973,7045100,0.0214870215717972
2024-03-15,IOVA,14.06999969482422,14.390000343322754,13.68000030517578,13.90999984741211,18148400,0.0553512458721104
2024-03-18,IOVA,14.050000190734863,14.649999618530272,13.600000381469728,14.029999732971191,6693200,0.0204137532163281
2024-03-19,IOVA,13.779999732971191,14.270000457763672,13.600000381469728,13.899999618530272,5229900,0.015950799011844
2024-03-20,IOVA,13.899999618530272,15.010000228881836,13.699999809265137,14.93000030517578,5871000,0.017906105470188
2024-03-21,IOVA,15.039999961853027,15.899999618530272,15.020000457763672,15.359999656677246,7289600,0.0222327280591862
2024-03-22,IOVA,15.229999542236328,15.4399995803833,14.859999656677246,15.020000457763672,3692200,0.0112609304406452
2024-03-25,IOVA,15.0,15.5,14.4399995803833,14.529999732971191,4574700,0.0139524886210984
2024-03-26,IOVA,14.8100004196167,15.039999961853027,13.9399995803833,14.050000190734863,5101000,0.0155576637716622
2024-03-27,IOVA,14.199999809265137,14.31999969482422,13.75,14.100000381469728,4111400,0.012539458700414
2024-03-28,IOVA,14.119999885559082,15.18000030517578,14.100000381469728,14.81999969482422,6187900,0.0188726264757241
2024-04-01,IOVA,14.710000038146973,14.770000457763672,13.989999771118164,14.1899995803833,4006900,0.012220741612757
2024-04-02,IOVA,13.850000381469728,14.15999984741211,13.5600004196167,13.770000457763672,5513800,0.0168166725160147
2024-04-03,IOVA,13.59000015258789,14.199999809265137,13.270000457763672,14.010000228881836,4556900,0.0138981999688468
2024-04-04,IOVA,14.079999923706056,14.210000038146973,13.399999618530272,13.600000381469728,4096800,0.0124949298058706
2024-04-05,IOVA,13.479999542236328,13.890000343322754,13.199999809265137,13.529999732971191,3380200,0.0103093540640997
2024-04-08,IOVA,13.59000015258789,13.59000015258789,12.890000343322754,13.06999969482422,4660400,0.0142138671322201
2024-04-09,IOVA,13.06999969482422,13.300000190734863,12.90999984741211,13.220000267028809,4225400,0.0128871500687672
2024-04-10,IOVA,12.65999984741211,12.729999542236328,12.109999656677246,12.579999923706056,5652900,0.0172409169838913
2024-04-11,IOVA,12.640000343322754,13.220000267028809,12.489999771118164,13.1899995803833,3756300,0.0114564305872368
2024-04-12,IOVA,13.010000228881836,13.130000114440918,12.149999618530272,12.359999656677246,4496700,0.0137145945269621
2024-04-15,IOVA,12.350000381469728,12.529999732971191,11.65999984741211,11.890000343322754,6385200,0.0194743765369178
2024-04-16,IOVA,11.789999961853027,12.140000343322754,11.529999732971191,11.920000076293944,5396200,0.0164580014202399
2024-04-17,IOVA,11.960000038146973,12.119999885559082,11.649999618530272,11.800000190734863,3140600,0.0095785922057013
2024-04-18,IOVA,11.68000030517578,11.9399995803833,11.470000267028809,11.720000267028809,3700800,0.0112871597894859
2024-04-19,IOVA,11.600000381469728,11.6899995803833,11.010000228881836,11.3100004196167,5262600,0.0160505315359243
2024-04-22,IOVA,11.539999961853027,11.640000343322754,11.06999969482422,11.31999969482422,2404900,0.0073347629101098
2024-04-23,IOVA,11.420000076293944,11.970000267028809,11.40999984741211,11.859999656677246,3895100,0.0118797600778282
2024-04-24,IOVA,11.920000076293944,12.140000343322754,11.68000030517578,11.710000038146973,2932100,0.0089426829925291
2024-04-25,IOVA,11.5,11.649999618530272,11.15999984741211,11.539999961853027,3399000,0.0103666926406351
2024-04-26,IOVA,11.600000381469728,11.800000190734863,11.34000015258789,11.640000343322754,2489600,0.0075930914969477
2024-04-29,IOVA,11.789999961853027,12.109999656677246,11.720000267028809,12.029999732971191,4563100,0.0139171094994064
2024-04-30,IOVA,11.899999618530272,12.489999771118164,11.6899995803833,11.779999732971191,4418300,0.0134754804631122
2024-05-01,IOVA,11.75,13.0,11.75,12.5,5771000,0.017601113041808
2024-05-02,IOVA,12.869999885559082,12.899999618530272,12.3100004196167,12.880000114440918,4156700,0.0126776202704702
